Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-03-21,96.001,0.9062286105407256,0.045810000000000003,94.557,1.1498973305954825,0.04934,93.807,1.4017796030116358,0.04607,92.533,1.6536618754277892,0.04764,91.955,1.9055441478439425,0.044610000000000004,90.729,2.1492128678986995,0.045810000000000003,89.904,2.401095140314853,0.04482,89.169,2.652977412731006,0.04376,88.339,2.9048596851471595,0.0432,87.207,3.1485284052019167,0.04396,86.366,3.40041067761807,0.043570000000000005,85.594,3.652292950034223,0.0431,84.609,3.9041752224503763,0.04331,83.797,4.1505817932922655,0.043070000000000004,83.204,4.402464065708419,0.04222000000000001,82.238,4.654346338124572,0.042519999999999995,81.507,4.906228610540725,0.04216,80.495,5.149897330595483,0.04259,79.685,5.401779603011636,0.04249,77.181,6.1492128678987,0.04258,76.325,6.401095140314853,0.042649999999999993,75.639,6.652977412731006,0.04244,75.444,6.9048596851471595,0.04125,74.046,7.148528405201916,0.042480000000000004,73.261,7.40041067761807,0.04249,72.468,7.652292950034223,0.04255,71.684,7.904175222450377,0.04258,70.916,8.150581793292266,0.04263,70.164,8.402464065708418,0.04263,69.495,8.654346338124572,0.04253,68.718,8.906228610540726,0.0426,68.038,9.149897330595483,0.042539999999999994,67.331,9.401779603011637,0.042519999999999995,66.708,9.653661875427789,0.0424,66.018,9.905544147843942,0.04238,65.102,10.149212867898699,0.043410000000000004,68.182,10.401095140314853,0.03871,65.64,10.652977412731007,0.042539999999999994,62.05,11.904175222450377,0.040510000000000004,59.209,12.906228610540726,0.04104,58.368,13.149897330595483,0.04137,56.022,13.905544147843942,0.04212,55.255,14.149212867898699,0.04237,53.088,14.904859685147159,0.04295,52.315,15.148528405201917,0.043230000000000005,51.682,15.40041067761807,0.04332
2024-03-22,95.932,0.9034907597535934,0.04707,94.658,1.1471594798083504,0.04874,93.982,1.3990417522245038,0.04506,92.67,1.6509240246406571,0.046959999999999995,92.075,1.9028062970568105,0.0441,90.86,2.1464750171115674,0.0453,90.069,2.3983572895277208,0.04418999999999999,89.339,2.650239561943874,0.04316,88.51,2.9021218343600275,0.042640000000000004,87.403,3.1457905544147846,0.04334,86.588,3.3976728268309375,0.0429,85.83,3.649555099247091,0.04242,84.866,3.9014373716632442,0.0426,84.058,4.147843942505133,0.04239,83.469,4.399726214921286,0.04156,82.515,4.65160848733744,0.04185,81.805,4.903490759753593,0.04147,80.814,5.147159479808351,0.041870000000000004,80.04,5.3990417522245036,0.04172,77.547,6.146475017111568,0.04185,76.706,6.398357289527721,0.04192,76.027,6.650239561943874,0.041710000000000004,75.843,6.9021218343600275,0.040519999999999994,74.456,7.145790554414784,0.041740000000000006,73.675,7.397672826830938,0.04176,72.877,7.649555099247091,0.04185,72.112,7.901437371663245,0.04186,71.346,8.147843942505133,0.041909999999999996,70.605,8.399726214921287,0.041909999999999996,69.944,8.65160848733744,0.04181,69.177,8.903490759753593,0.041870000000000004,68.499,9.14715947980835,0.04183,67.787,9.399041752224504,0.04182,67.16,9.650924024640657,0.04172,66.48,9.902806297056811,0.0417,65.102,10.146475017111568,0.043410000000000004,68.182,10.39835728952772,0.03871,65.64,10.650239561943874,0.042539999999999994,62.564,11.901437371663244,0.039830000000000004,59.725,12.903490759753593,0.04038,58.894,13.14715947980835,0.0407,56.569,13.902806297056811,0.041429999999999995,55.809,14.146475017111568,0.04168,53.635,14.902121834360027,0.04227,52.875,15.145790554414784,0.042539999999999994,52.221,15.397672826830938,0.042660000000000003
2024-03-25,95.917,0.8952772073921971,0.04739,94.623,1.1389459274469542,0.04919,93.958,1.3908281998631074,0.04534,92.631,1.6427104722792607,0.0473,92.037,1.894592744695414,0.04439,90.796,2.138261464750171,0.04569,90.018,2.3901437371663246,0.04449,89.29,2.642026009582478,0.04341999999999999,88.433,2.8939082819986313,0.04299,87.299,3.137577002053388,0.043769999999999996,86.509,3.3894592744695413,0.04321,85.733,3.6413415468856947,0.04277,84.729,3.893223819301848,0.04306,83.921,4.139630390143737,0.04282,83.346,4.39151266255989,0.041929999999999995,82.388,4.643394934976044,0.04222000000000001,81.669,4.895277207392197,0.04184,80.631,5.138945927446954,0.042350000000000006,79.867,5.390828199863107,0.04215,77.351,6.138261464750171,0.04229,76.478,6.3901437371663246,0.042409999999999996,75.799,6.6420260095824775,0.042190000000000005,75.626,6.893908281998631,0.04096,74.218,7.137577002053388,0.04222000000000001,73.428,7.389459274469542,0.04224,72.629,7.641341546885695,0.04232,71.842,7.8932238193018485,0.042359999999999995,71.079,8.139630390143736,0.0424,70.338,8.39151266255989,0.04238,69.657,8.643394934976044,0.04231,68.89,8.895277207392198,0.042359999999999995,68.193,9.138945927446954,0.04234,67.499,9.390828199863108,0.042300000000000004,66.883,9.64271047227926,0.04217,66.187,9.894592744695414,0.04217,65.102,10.13826146475017,0.043410000000000004,68.182,10.390143737166325,0.03871,65.64,10.642026009582478,0.042539999999999994,62.243,11.893223819301848,0.040279999999999996,59.434,12.895277207392198,0.040780000000000004,58.598,13.138945927446954,0.041100000000000005,56.265,13.894592744695414,0.04184,55.484,14.13826146475017,0.04211,53.345,14.89390828199863,0.042649999999999993,52.565,15.137577002053389,0.04294,51.925,15.38945927446954,0.04304
2024-03-26,95.971,0.892539356605065,0.04689,94.656,1.136208076659822,0.04899,93.958,1.3880903490759753,0.04534,92.605,1.6399726214921286,0.04755,92.031,1.891854893908282,0.04449,90.803,2.135523613963039,0.04571,90.029,2.3874058863791925,0.04449,89.329,2.639288158795346,0.0433,88.488,2.891170431211499,0.042809999999999994,87.327,3.134839151266256,0.0437,86.524,3.3867214236824092,0.04319,85.751,3.6386036960985626,0.04275,84.758,3.890485968514716,0.043,83.948,4.136892539356605,0.04277,83.375,4.388774811772758,0.04188,82.433,4.640657084188912,0.04212,81.692,4.892539356605065,0.04181,80.675,5.136208076659822,0.04226,79.902,5.388090349075975,0.042089999999999995,77.397,6.135523613963039,0.04221,76.549,6.3874058863791925,0.04228,75.882,6.639288158795345,0.042039999999999994,75.673,6.891170431211499,0.04089,74.312,7.134839151266256,0.042050000000000004,73.524,7.38672142368241,0.042069999999999996,72.727,7.638603696098563,0.04215,71.939,7.8904859685147155,0.042199999999999994,71.181,8.136892539356605,0.04223,70.436,8.388774811772759,0.04223,69.768,8.640657084188911,0.04213,68.997,8.892539356605065,0.042199999999999994,68.321,9.136208076659821,0.042140000000000004,67.596,9.388090349075975,0.04216,66.991,9.639972621492129,0.04202,66.272,9.891854893908283,0.042039999999999994,65.102,10.13552361396304,0.043410000000000004,68.182,10.387405886379192,0.03871,65.64,10.639288158795345,0.042539999999999994,62.374,11.890485968514716,0.04011,59.546,12.892539356605065,0.04064,58.71,13.136208076659821,0.04096,56.375,13.891854893908283,0.0417,55.598,14.13552361396304,0.04197,53.464,14.8911704312115,0.042510000000000006,52.684,15.134839151266256,0.042800000000000005,52.049,15.38672142368241,0.04289
2024-03-27,95.931,0.8898015058179329,0.04752,94.664,1.1334702258726899,0.04904,93.958,1.3853524982888432,0.04534,92.672,1.6372347707049966,0.04718,92.091,1.88911704312115,0.044199999999999996,90.859,2.132785763175907,0.04547,90.081,2.3846680355920604,0.04429,89.359,2.6365503080082138,0.04321,88.548,2.8884325804243667,0.04261,87.414,3.132101300479124,0.04341999999999999,86.603,3.383983572895277,0.04295,85.845,3.6358658453114305,0.04247,84.878,3.887748117727584,0.042660000000000003,84.07,4.134154688569473,0.04244,83.481,4.386036960985626,0.041609999999999994,82.551,4.63791923340178,0.04183,81.827,4.889801505817933,0.04149,80.849,5.13347022587269,0.04186,80.071,5.385352498288843,0.041710000000000004,77.595,6.132785763175907,0.0418,76.752,6.38466803559206,0.04188,76.088,6.636550308008213,0.041639999999999996,75.909,6.888432580424367,0.04044,74.52,7.132101300479124,0.04166,73.75,7.383983572895278,0.04166,72.953,7.6358658453114305,0.041749999999999995,72.179,7.887748117727583,0.04178,71.427,8.134154688569472,0.04181,70.676,8.386036960985626,0.04183,70.021,8.63791923340178,0.04172,69.258,8.889801505817934,0.04178,68.585,9.13347022587269,0.04172,67.881,9.385352498288844,0.041710000000000004,67.261,9.637234770704996,0.0416,66.572,9.88911704312115,0.041589999999999995,65.102,10.132785763175907,0.043410000000000004,68.182,10.38466803559206,0.03871,65.64,10.636550308008214,0.042539999999999994,62.705,11.887748117727584,0.03966,59.941,12.889801505817934,0.040119999999999996,59.115,13.13347022587269,0.04044,56.793,13.88911704312115,0.04117,56.029,14.132785763175907,0.041420000000000005,53.869,14.888432580424366,0.042,53.114,15.132101300479125,0.04226,52.476,15.383983572895277,0.042359999999999995
2024-03-28,95.965,0.8870636550308009,0.04771,94.648,1.1307323750855578,0.04968,93.993,1.3826146475017111,0.04561,92.627,1.6344969199178645,0.04781,92.062,1.8863791923340179,0.044640000000000006,90.806,2.130047912388775,0.046,90.023,2.3819301848049284,0.04478,89.294,2.6338124572210813,0.043680000000000004,88.466,2.8856947296372346,0.0431,87.331,3.1293634496919918,0.04388,86.522,3.381245722108145,0.04338,85.761,3.6331279945242985,0.04288,84.8,3.885010266940452,0.043019999999999996,83.988,4.131416837782341,0.042800000000000005,83.41,4.383299110198494,0.041909999999999996,82.469,4.635181382614648,0.04215,81.764,4.887063655030801,0.041740000000000006,80.782,5.130732375085558,0.04211,80.008,5.382614647501711,0.04194,77.546,6.1300479123887746,0.04198,76.705,6.381930184804928,0.042039999999999994,76.036,6.633812457221081,0.04181,75.871,6.885694729637235,0.04058,74.481,7.129363449691992,0.04181,73.707,7.381245722108145,0.04181,72.924,7.6331279945242985,0.041870000000000004,72.147,7.885010266940451,0.04190000000000001,71.395,8.131416837782341,0.041929999999999995,70.65,8.383299110198495,0.041929999999999995,70.005,8.635181382614647,0.0418,69.238,8.8870636550308,0.04186,68.57,9.130732375085557,0.0418,67.848,9.382614647501711,0.04181,67.231,9.634496919917865,0.0417,66.523,9.886379192334017,0.041710000000000004,65.102,10.130047912388775,0.043410000000000004,68.182,10.381930184804927,0.03871,65.64,10.633812457221081,0.042539999999999994,62.728,11.885010266940451,0.039670000000000004,59.982,12.8870636550308,0.0401,59.16,13.130732375085557,0.04041,56.857,13.886379192334017,0.041120000000000004,56.093,14.130047912388775,0.04137,53.957,14.885694729637235,0.04192,53.201,15.129363449691992,0.04217,52.564,15.381245722108146,0.04228
2024-03-29,95.965,0.8843258042436687,0.04771,94.648,1.1279945242984257,0.04968,93.993,1.379876796714579,0.04561,92.627,1.6317590691307324,0.04781,92.062,1.8836413415468858,0.044640000000000006,90.806,2.127310061601643,0.046,90.023,2.379192334017796,0.04478,89.294,2.631074606433949,0.043680000000000004,88.466,2.8829568788501025,0.0431,87.331,3.1266255989048597,0.04388,86.522,3.378507871321013,0.04338,85.761,3.6303901437371664,0.04288,84.8,3.8822724161533197,0.043019999999999996,83.988,4.128678986995209,0.042800000000000005,83.41,4.380561259411362,0.041909999999999996,82.469,4.632443531827516,0.04215,81.764,4.884325804243669,0.041740000000000006,80.782,5.127994524298426,0.04211,80.008,5.379876796714579,0.04194,77.546,6.1273100616016425,0.04198,76.705,6.379192334017796,0.042039999999999994,76.036,6.631074606433949,0.04181,75.871,6.882956878850103,0.04058,74.481,7.12662559890486,0.04181,73.707,7.378507871321013,0.04181,72.924,7.630390143737166,0.041870000000000004,72.147,7.882272416153319,0.04190000000000001,71.395,8.128678986995208,0.041929999999999995,70.65,8.380561259411362,0.041929999999999995,70.005,8.632443531827516,0.0418,69.238,8.88432580424367,0.04186,68.57,9.127994524298426,0.0418,67.848,9.379876796714578,0.04181,67.231,9.631759069130732,0.0417,66.523,9.883641341546886,0.041710000000000004,65.102,10.127310061601642,0.043410000000000004,68.182,10.379192334017796,0.03871,65.64,10.63107460643395,0.042539999999999994,62.728,11.88227241615332,0.039670000000000004,59.982,12.88432580424367,0.0401,59.16,13.127994524298426,0.04041,56.857,13.883641341546886,0.041120000000000004,56.093,14.127310061601642,0.04137,53.957,14.882956878850102,0.04192,53.201,15.126625598904859,0.04217,52.564,15.378507871321013,0.04228
2024-04-01,95.944,0.8761122518822724,0.04812,94.643,1.1197809719370295,0.049859999999999995,93.993,1.3716632443531827,0.04561,92.492,1.623545516769336,0.048819999999999995,91.927,1.8754277891854894,0.0455,90.657,2.1190965092402463,0.046849999999999996,89.868,2.3709787816563996,0.045570000000000006,89.093,2.622861054072553,0.0446,88.228,2.8747433264887063,0.044109999999999996,87.061,3.1184120465434635,0.04494,86.243,3.370294318959617,0.04439,85.465,3.62217659137577,0.043890000000000005,84.481,3.8740588637919235,0.044050000000000006,83.652,4.120465434633813,0.04382,83.049,4.372347707049966,0.04295,82.09,4.6242299794661195,0.0432,81.361,4.876112251882272,0.042800000000000005,80.346,5.119780971937029,0.04321,79.594,5.371663244353183,0.04295,77.05,6.119096509240246,0.043070000000000004,76.192,6.3709787816564,0.04314,75.517,6.622861054072553,0.04289,75.319,6.874743326488707,0.04168,73.926,7.1184120465434635,0.0429,73.127,7.370294318959616,0.04292,72.333,7.62217659137577,0.042969999999999994,71.555,7.874058863791923,0.04298,70.781,8.120465434633813,0.04303,70.018,8.372347707049967,0.04304,69.352,8.624229979466119,0.04292,68.597,8.876112251882272,0.04295,67.909,9.119780971937029,0.0429,67.17,9.371663244353183,0.04292,66.554,9.623545516769337,0.04278,65.828,9.875427789185489,0.042809999999999994,65.102,10.119096509240247,0.043410000000000004,68.182,10.3709787816564,0.03871,65.64,10.622861054072553,0.042539999999999994,61.854,11.874058863791923,0.04088,59.11,12.876112251882272,0.04127,58.264,13.119780971937029,0.041609999999999994,55.944,13.875427789185489,0.04232,55.184,14.119096509240247,0.04256,53.017,14.874743326488707,0.043129999999999995,52.251,15.118412046543463,0.0434,51.617,15.370294318959617,0.04349
2024-04-02,95.98,0.8733744010951403,0.04782,94.652,1.1170431211498972,0.04989,93.993,1.3689253935660506,0.04561,92.543,1.620807665982204,0.04855,91.967,1.8726899383983573,0.04533,90.696,2.116358658453114,0.0467,89.9,2.3682409308692676,0.04547,89.133,2.620123203285421,0.044480000000000006,88.251,2.8720054757015743,0.044059999999999995,87.087,3.1156741957563314,0.04488,86.254,3.3675564681724848,0.04439,85.458,3.619438740588638,0.04394,84.47,3.871321013004791,0.044109999999999996,83.625,4.117727583846681,0.04393,83.009,4.369609856262834,0.04309,82.064,4.621492128678987,0.043289999999999995,81.301,4.87337440109514,0.04298,80.257,5.117043121149897,0.04346,79.523,5.368925393566051,0.04314,76.919,6.116358658453114,0.04338,76.063,6.368240930869268,0.043429999999999996,75.371,6.620123203285421,0.0432,75.146,6.872005475701574,0.042039999999999994,73.75,7.115674195756331,0.04325999999999999,72.946,7.367556468172484,0.043280000000000006,72.137,7.619438740588638,0.04335,71.343,7.871321013004791,0.04338,70.582,8.11772758384668,0.0434,69.808,8.369609856262834,0.04341999999999999,69.138,8.621492128678987,0.0433,68.364,8.873374401095141,0.04335,67.664,9.117043121149898,0.04331,66.926,9.36892539356605,0.04333,66.278,9.620807665982204,0.04324,65.582,9.872689938398358,0.04321,65.102,10.116358658453114,0.043410000000000004,68.182,10.368240930869268,0.03871,65.64,10.620123203285422,0.042539999999999994,61.492,11.871321013004792,0.0414,58.652,12.873374401095141,0.04190000000000001,57.812,13.117043121149898,0.04222000000000001,55.462,13.872689938398358,0.042960000000000005,54.678,14.116358658453114,0.043230000000000005,52.501,14.872005475701574,0.04381,51.704,15.11567419575633,0.04412,51.052,15.367556468172484,0.04423
2024-04-03,96.011,0.8706365503080082,0.047599999999999996,94.693,1.1143052703627652,0.04961,93.993,1.3661875427789185,0.04561,92.609,1.6180698151950719,0.048179999999999994,92.009,1.8699520876112252,0.045149999999999996,90.736,2.113620807665982,0.04655,89.952,2.3655030800821355,0.045279999999999994,89.179,2.617385352498289,0.044320000000000005,88.305,2.869267624914442,0.04388,87.155,3.1129363449691994,0.044660000000000005,86.312,3.3648186173853527,0.044219999999999995,85.514,3.6167008898015056,0.043789999999999996,84.543,3.868583162217659,0.04392,83.688,4.114989733059549,0.043769999999999996,83.059,4.3668720054757015,0.042969999999999994,82.102,4.618754277891855,0.04322,81.341,4.870636550308008,0.0429,80.32,5.114305270362765,0.04333,79.547,5.366187542778919,0.04311,76.988,6.113620807665982,0.043250000000000004,76.108,6.365503080082136,0.04336,75.432,6.617385352498289,0.0431,75.195,6.869267624914442,0.04196,73.804,7.112936344969199,0.04317,72.983,7.364818617385352,0.04322,72.17,7.616700889801506,0.04331,71.384,7.868583162217659,0.04332,70.61,8.114989733059549,0.04336,69.848,8.366872005475702,0.04336,69.167,8.618754277891854,0.04327,68.393,8.870636550308008,0.04332,67.694,9.114305270362765,0.043280000000000006,66.944,9.366187542778919,0.04331,66.295,9.618069815195073,0.04322,65.594,9.869952087611225,0.0432,65.102,10.113620807665983,0.043410000000000004,68.182,10.365503080082135,0.03871,65.64,10.617385352498289,0.042539999999999994,61.484,11.868583162217659,0.041420000000000005,58.648,12.870636550308008,0.041909999999999996,57.804,13.114305270362765,0.04224,55.45,13.869952087611225,0.04299,54.677,14.113620807665983,0.04324,52.477,14.869267624914443,0.04385,51.675,15.1129363449692,0.04417,51.008,15.364818617385353,0.0443
2024-04-04,96.03,0.8678986995208761,0.047510000000000004,94.744,1.111567419575633,0.049240000000000006,93.993,1.3634496919917864,0.04561,92.65,1.6153319644079398,0.04798,92.06,1.8672142368240932,0.04491,90.799,2.11088295687885,0.04628,90.014,2.3627652292950034,0.04503,89.259,2.614647501711157,0.044020000000000004,88.395,2.86652977412731,0.04356,87.245,3.1101984941820673,0.04436,86.402,3.36208076659822,0.04394,85.609,3.6139630390143735,0.04351,84.66,3.865845311430527,0.043579999999999994,83.784,4.112251882272417,0.04352,83.174,4.3641341546885695,0.042679999999999996,82.219,4.616016427104722,0.04293,81.459,4.867898699520876,0.04262,80.469,5.111567419575633,0.04298,79.684,5.363449691991787,0.042800000000000005,77.144,6.11088295687885,0.04293,76.276,6.362765229295003,0.043019999999999996,75.602,6.614647501711157,0.04277,75.378,6.86652977412731,0.04162,73.998,7.110198494182067,0.042809999999999994,73.179,7.36208076659822,0.04287,72.38,7.613963039014374,0.04293,71.588,7.865845311430527,0.042969999999999994,70.826,8.112251882272416,0.04299,70.048,8.36413415468857,0.04303,69.388,8.616016427104723,0.0429,68.612,8.867898699520875,0.042960000000000005,67.927,9.111567419575634,0.042910000000000004,67.19,9.363449691991786,0.04293,66.554,9.61533196440794,0.04282,65.848,9.867214236824093,0.04282,65.102,10.11088295687885,0.043410000000000004,68.182,10.362765229295004,0.03871,65.64,10.614647501711156,0.042539999999999994,61.764,11.865845311430528,0.04104,58.947,12.867898699520875,0.04152,58.09,13.111567419575634,0.041870000000000004,55.747,13.867214236824093,0.0426,54.994,14.11088295687885,0.04283000000000001,52.785,14.86652977412731,0.04346,51.977,15.110198494182066,0.04378,51.322,15.36208076659822,0.043899999999999995
2024-04-05,96.021,0.865160848733744,0.04809,94.715,1.108829568788501,0.0499,93.993,1.3607118412046544,0.04561,92.551,1.6125941136208077,0.048920000000000005,91.917,1.864476386036961,0.045970000000000004,90.638,2.108145106091718,0.04733,89.839,2.3600273785078714,0.04604,89.039,2.6119096509240247,0.045129999999999997,88.167,2.863791923340178,0.044610000000000004,86.986,3.1074606433949348,0.04546,86.145,3.359342915811088,0.04496000000000001,85.333,3.6112251882272415,0.04453,84.355,3.863107460643395,0.04463,83.483,4.1095140314852845,0.044500000000000005,82.847,4.361396303901437,0.043680000000000004,81.882,4.61327857631759,0.04392,81.117,4.865160848733744,0.043579999999999994,80.117,5.108829568788501,0.04393,79.31,5.360711841204655,0.043769999999999996,76.737,6.108145106091718,0.04386999999999999,75.853,6.360027378507871,0.04397,75.163,6.611909650924025,0.04372,74.927,6.863791923340178,0.04256,73.529,7.107460643394935,0.043769999999999996,72.703,7.359342915811088,0.04382,71.909,7.611225188227242,0.04386,71.1,7.863107460643395,0.043899999999999995,70.316,8.109514031485284,0.043949999999999996,69.548,8.361396303901437,0.043949999999999996,68.874,8.61327857631759,0.04383,68.088,8.865160848733744,0.043890000000000005,67.425,9.1088295687885,0.04378,66.658,9.360711841204655,0.04383,66.025,9.612594113620808,0.043710000000000006,65.308,9.86447638603696,0.043710000000000006,65.102,10.108145106091717,0.043410000000000004,68.182,10.360027378507871,0.03871,65.64,10.611909650924025,0.042539999999999994,61.156,11.863107460643395,0.04192,58.318,12.865160848733744,0.0424,57.465,13.1088295687885,0.04274,55.138,13.86447638603696,0.043440000000000006,54.353,14.108145106091717,0.043710000000000006,52.167,14.863791923340179,0.04429,51.373,15.107460643394935,0.0446,50.708,15.359342915811089,0.04472
2024-04-08,96.01,0.8569472963723477,0.04839,94.697,1.1006160164271048,0.050199999999999995,93.993,1.352498288843258,0.04561,92.506,1.6043805612594113,0.04932,91.868,1.8562628336755647,0.046340000000000006,90.577,2.099931553730322,0.047720000000000005,89.768,2.351813826146475,0.04643,88.974,2.6036960985626285,0.04546,88.071,2.855578370978782,0.04505,86.882,3.0992470910335386,0.045899999999999996,86.046,3.351129363449692,0.04535,85.228,3.6030116358658453,0.04491,84.234,3.8548939082819986,0.04505,83.355,4.101300479123887,0.04492,82.718,4.353182751540041,0.04408,81.75,4.605065023956194,0.0443,80.978,4.856947296372348,0.04397,79.968,5.100616016427105,0.04433,79.176,5.352498288843258,0.044109999999999996,76.611,6.099931553730322,0.04417,75.725,6.351813826146475,0.04426,75.036,6.6036960985626285,0.044000000000000004,74.797,6.855578370978781,0.042839999999999996,73.4,7.099247091033539,0.044039999999999996,72.576,7.351129363449692,0.04408,71.755,7.603011635865846,0.044160000000000005,70.972,7.854893908281999,0.04415,70.219,8.101300479123887,0.04414,69.434,8.353182751540041,0.044160000000000005,68.752,8.605065023956195,0.044050000000000006,67.993,8.856947296372347,0.044059999999999995,67.286,9.100616016427105,0.044020000000000004,66.54,9.352498288843258,0.044039999999999996,65.91,9.604380561259411,0.043899999999999995,65.184,9.856262833675565,0.04391,65.102,10.099931553730322,0.043410000000000004,68.182,10.351813826146476,0.03871,65.64,10.603696098562628,0.042539999999999994,61.053,11.854893908282,0.042069999999999996,58.218,12.856947296372347,0.042539999999999994,57.383,13.100616016427105,0.042859999999999995,55.052,13.856262833675565,0.04356,54.307,14.099931553730322,0.04378,52.143,14.855578370978781,0.04433,51.349,15.099247091033538,0.044640000000000006,50.688,15.351129363449692,0.04476
